date,ticker,close,daily_return
2021-10-15,TLT,121.7339,-0.00582699183486135
2021-10-18,TLT,122.3047,0.004688915741629884
2021-10-19,TLT,120.6176,-0.013794236852712971
2021-10-20,TLT,119.8034,-0.0067502586687183674
2021-10-21,TLT,119.6607,-0.00119111811517858
2021-10-22,TLT,120.9785,0.011012805373861179
2021-10-25,TLT,120.7938,-0.0015267175572518665
2021-10-26,TLT,121.7927,0.00826946416123997
2021-10-27,TLT,124.0086,0.018194029691434688
2021-10-28,TLT,123.589,-0.003383636296192427
2021-10-29,TLT,123.9667,0.003056097225481169
2021-11-01,TLT,123.0742,-0.007199514063050749
2021-11-02,TLT,123.6204,0.00443797319015693
2021-11-03,TLT,122.3429,-0.010334054897088163
2021-11-04,TLT,123.6288,0.010510622193850239
2021-11-05,TLT,125.4777,0.014955253144898206
2021-11-08,TLT,125.2424,-0.001875233607246507
2021-11-09,TLT,126.8729,0.013018754032180668
2021-11-10,TLT,124.5532,-0.018283652379665005
2021-11-11,TLT,124.3683,-0.0014845062190292913
2021-11-12,TLT,123.8221,-0.0043917943720385155
2021-11-15,TLT,122.2673,-0.012556724526558649
2021-11-16,TLT,121.9563,-0.0025436073259162972
2021-11-17,TLT,122.9228,0.007924969845756191
2021-11-18,TLT,123.3851,0.003760897083372683
2021-11-19,TLT,124.6878,0.010558000925557476
2021-11-22,TLT,123.2253,-0.011729295087410274
2021-11-23,TLT,121.4436,-0.01445888141477436
2021-11-24,TLT,123.3935,0.016056012832294186
2021-11-26,TLT,126.5115,0.025268754026751772
2021-11-29,TLT,125.4945,-0.00803879489216397
2021-11-30,TLT,127.4023,0.015202259859993905
2021-12-01,TLT,128.1883,0.0061694333618780295
2021-12-02,TLT,128.3482,0.0012473837315885028
2021-12-03,TLT,129.8796,0.011931604806300511
2021-12-06,TLT,128.0957,-0.013735028441726138
2021-12-07,TLT,127.0608,-0.008079115848541263
2021-12-08,TLT,124.8645,-0.017285425560046752
2021-12-09,TLT,125.563,0.005594063965338458
2021-12-10,TLT,125.26,-0.002413131256819301
2021-12-13,TLT,127.1112,0.014778859971259717
2021-12-14,TLT,126.8082,-0.0023837395917905013
2021-12-15,TLT,125.5882,-0.009620828936929948
2021-12-16,TLT,125.637,0.0003885715377718313
2021-12-17,TLT,127.0607,0.011331852877735082
2021-12-20,TLT,126.1088,-0.007491694914320446
2021-12-21,TLT,125.6286,-0.003807823086097062
2021-12-22,TLT,126.2099,0.004627131083208669
2021-12-23,TLT,125.1148,-0.008676815368683477
2021-12-27,TLT,125.418,0.002423374372975795
2021-12-28,TLT,124.921,-0.003962748568785979
2021-12-29,TLT,123.5563,-0.010924504286709324
2021-12-30,TLT,124.5924,0.008385650913794063
2021-12-31,TLT,124.8368,0.0019615963734544994
2022-01-03,TLT,121.5598,-0.026250272355587412
2022-01-04,TLT,121.0543,-0.004158447118208453
2022-01-05,TLT,120.3972,-0.005428142577339257
2022-01-06,TLT,120.7089,0.002588930639582987
2022-01-07,TLT,119.8412,-0.0071883680490834045
2022-01-10,TLT,120.1361,0.002460756400970654
2022-01-11,TLT,120.9364,0.006661611289196179
2022-01-12,TLT,120.473,-0.0038317661183895346
2022-01-13,TLT,121.543,0.008881658130867498
2022-01-14,TLT,119.7065,-0.01510987880832304
2022-01-18,TLT,118.0216,-0.014075259071144819
2022-01-19,TLT,118.8388,0.006924156256142844
2022-01-20,TLT,119.5717,0.006167177723100492
2022-01-21,TLT,120.9953,0.011905827214968134
2022-01-24,TLT,120.0013,-0.00821519513567881
2022-01-25,TLT,119.8075,-0.0016149825043562105
2022-01-26,TLT,118.3586,-0.012093566763349606
2022-01-27,TLT,120.532,0.018362839709155088
2022-01-28,TLT,120.5742,0.000350114492416953
2022-01-31,TLT,119.9508,-0.0051702603044432305
2022-02-01,TLT,119.5526,-0.0033196944080406965
2022-02-02,TLT,119.9575,0.0033867937627454214
2022-02-03,TLT,119.0211,-0.007806097993039107
2022-02-04,TLT,117.2665,-0.014741923910970511
2022-02-07,TLT,117.3424,0.000647243671466402
2022-02-08,TLT,116.5578,-0.006686415140648161
2022-02-09,TLT,116.7772,0.0018823279094148937
2022-02-10,TLT,114.9213,-0.015892657128274923
2022-02-11,TLT,116.6254,0.01482840865879509
2022-02-14,TLT,115.1744,-0.012441543608853634
2022-02-15,TLT,113.8668,-0.011353217381640412
2022-02-16,TLT,114.5417,0.005927100787938233
2022-02-17,TLT,115.3937,0.007438339050319653
2022-02-18,TLT,116.6085,0.010527437806396867
2022-02-22,TLT,116.9122,0.0026044413571908454
2022-02-23,TLT,115.3009,-0.013782137364620639
2022-02-24,TLT,115.3769,0.0006591448982620207
2022-02-25,TLT,115.4612,0.0007306488560534508
2022-02-28,TLT,117.992,0.021919051594821548
2022-03-01,TLT,119.3561,0.011560953284968312
2022-03-02,TLT,115.2762,-0.03418258471917224
2022-03-03,TLT,116.4504,0.010185970738105565
2022-03-04,TLT,118.4608,0.017264002528114997
2022-03-07,TLT,117.5569,-0.007630372241281602
2022-03-08,TLT,116.3744,-0.010058958682986785
2022-03-09,TLT,115.234,-0.009799406054939896
2022-03-10,TLT,113.5784,-0.014367287432528575
2022-03-11,TLT,113.9585,0.00334658702711077
2022-03-14,TLT,111.2977,-0.023348850678097666
2022-03-15,TLT,111.1034,-0.001745768331241404
2022-03-16,TLT,112.1931,0.009807980673858907
2022-03-17,TLT,111.3568,-0.007454112596942175
2022-03-18,TLT,112.7168,0.012212994626282336
2022-03-21,TLT,110.1067,-0.02315626419486716
2022-03-22,TLT,108.6961,-0.012811209490430686
2022-03-23,TLT,111.0781,0.02191430971304409
2022-03-24,TLT,110.208,-0.007833227251816566
2022-03-25,TLT,108.6792,-0.013871951219512235
2022-03-28,TLT,109.6083,0.008549013978755848
2022-03-29,TLT,110.4361,0.007552347769283818
2022-03-30,TLT,111.2977,0.007801796695102503
2022-03-31,TLT,111.568,0.00242862161572055
2022-04-01,TLT,111.9927,0.0038066470672595276
2022-04-04,TLT,111.2144,-0.0069495601052568245
2022-04-05,TLT,108.7018,-0.02259239810671987
2022-04-06,TLT,107.8219,-0.008094622168170251
2022-04-07,TLT,107.0098,-0.0075318650478242155
2022-04-08,TLT,105.8508,-0.010830783722612258
2022-04-11,TLT,104.1757,-0.015825104770110343
2022-04-12,TLT,104.0319,-0.001380360295155314
2022-04-13,TLT,104.2434,0.002033030253220325
2022-04-14,TLT,102.1538,-0.020045393761139674
2022-04-18,TLT,101.6462,-0.0049689781486348394
2022-04-19,TLT,100.8848,-0.007490688289380154
2022-04-20,TLT,102.9152,0.020125925808446965
2022-04-21,TLT,102.1538,-0.007398324057087735
2022-04-22,TLT,101.5109,-0.006293451638607617
2022-04-25,TLT,102.5261,0.010000896455454544
2022-04-26,TLT,103.5581,0.010065729604461726
2022-04-27,TLT,102.2299,-0.012825650528543786
2022-04-28,TLT,102.3822,0.0014897794089596683
2022-04-29,TLT,101.054,-0.012972958189997774
2022-05-02,TLT,99.3024,-0.01733330694480173
2022-05-03,TLT,99.9718,0.006741025393142586
2022-05-04,TLT,100.5227,0.005510553976221244
2022-05-05,TLT,97.7685,-0.027398786542741083
2022-05-06,TLT,96.3279,-0.014734807223185431
2022-05-09,TLT,97.1753,0.00879703595739123
2022-05-10,TLT,98.0566,0.009069177043960819
2022-05-11,TLT,99.9464,0.019272542592747355
2022-05-12,TLT,99.76,-0.001864999639806908
2022-05-13,TLT,98.2854,-0.01478147554129916
2022-05-16,TLT,98.1837,-0.0010347416808599297
2022-05-17,TLT,96.9973,-0.012083472103821769
2022-05-18,TLT,99.065,0.021317088207609913
2022-05-19,TLT,99.3024,0.0023964063998385132
2022-05-20,TLT,100.4295,0.011350178847641113
2022-05-23,TLT,98.777,-0.01645432865841212
2022-05-24,TLT,100.7261,0.019732326351276086
2022-05-25,TLT,101.1244,0.003954287915445942
2022-05-26,TLT,100.6667,-0.004526108436737175
2022-05-27,TLT,100.9125,0.0024417210457876592
2022-05-31,TLT,98.777,-0.021161897683636743
2022-06-01,TLT,98.664,-0.0011439910100529138
2022-06-02,TLT,98.715,0.0005169058623206713
2022-06-03,TLT,98.5027,-0.0021506356683381744
2022-06-06,TLT,96.686,-0.01844314927408075
2022-06-07,TLT,97.7302,0.010799908983720297
2022-06-08,TLT,96.8643,-0.008860106701920167
2022-06-09,TLT,97.1869,0.0033304323677556535
2022-06-10,TLT,96.5841,-0.006202482021753886
2022-06-13,TLT,93.5534,-0.031378870849342766
2022-06-14,TLT,92.3734,-0.012613117214339553
2022-06-15,TLT,94.0967,0.01865580351053442
2022-06-16,TLT,94.8438,0.00793970458050075
2022-06-17,TLT,95.1494,0.003222139981738481
2022-06-21,TLT,93.5364,-0.01695228766550283
2022-06-22,TLT,96.1087,0.02750052386022972
2022-06-23,TLT,96.8983,0.008215697434259317
2022-06-24,TLT,95.5569,-0.013843380121219995
2022-06-27,TLT,94.742,-0.008527903270198145
2022-06-28,TLT,95.1834,0.004658968567266886
2022-06-29,TLT,96.669,0.01560776353860005
2022-06-30,TLT,97.518,0.008782546628184784
2022-07-01,TLT,98.5191,0.010265797083615302
2022-07-05,TLT,99.2932,0.007857359638892447
2022-07-06,TLT,97.626,-0.01679067650151267
2022-07-07,TLT,96.7669,-0.008799909860078281
2022-07-08,TLT,95.6951,-0.011076101435511632
2022-07-11,TLT,97.3453,0.01724435211416253
2022-07-12,TLT,97.9237,0.005941735245563962
2022-07-13,TLT,99.0465,0.011466070011652008
2022-07-14,TLT,98.2384,-0.008158794101760236
2022-07-15,TLT,98.7913,0.00562814540953438
2022-07-18,TLT,97.7621,-0.010417921416157161
2022-07-19,TLT,97.2347,-0.005394728632056811
2022-07-20,TLT,97.4899,0.002624577439946929
2022-07-21,TLT,99.1741,0.017275635732521888
2022-07-22,TLT,100.8413,0.016810840733618937
2022-07-25,TLT,99.8546,-0.009784681474752865
2022-07-26,TLT,99.9312,0.0007671153857709001
2022-07-27,TLT,99.3698,-0.005617865091182783
2022-07-28,TLT,100.1608,0.0079601649595753
2022-07-29,TLT,99.8886,-0.002717630050878217
2022-08-01,TLT,102.2943,0.024083829385936006
2022-08-02,TLT,100.1298,-0.02115953674838189
2022-08-03,TLT,101.7063,0.015744563556503666
2022-08-04,TLT,101.6723,-0.0003342959089062125
2022-08-05,TLT,99.2521,-0.02380392692995048
2022-08-08,TLT,100.8541,0.016140716418090895
2022-08-09,TLT,100.4622,-0.003885811285808005
2022-08-10,TLT,99.806,-0.006531809974298808
2022-08-11,TLT,97.4796,-0.023309219886579857
2022-08-12,TLT,98.4681,0.010140583260497493
2022-08-15,TLT,98.3829,-0.0008652548388767833
2022-08-16,TLT,98.7919,0.004157226509891476
2022-08-17,TLT,97.7608,-0.010437090490212242
2022-08-18,TLT,97.9057,0.0014821891801211073
2022-08-19,TLT,96.3292,-0.016102228981560773
2022-08-22,TLT,96.0053,-0.0033624280072915846
2022-08-23,TLT,95.477,-0.005502821198413055
2022-08-24,TLT,94.7782,-0.007319040187689252
2022-08-25,TLT,96.0991,0.01393674916805776
2022-08-26,TLT,96.8234,0.007537011272738203
2022-08-29,TLT,96.0224,-0.00827279356023447
2022-08-30,TLT,96.261,0.0024848368713965563
2022-08-31,TLT,95.3406,-0.009561504659207798
2022-09-01,TLT,93.5951,-0.018308045051111388
2022-09-02,TLT,94.1246,0.00565734744660773
2022-09-06,TLT,91.7932,-0.024769295168319494
2022-09-07,TLT,93.245,0.01581598636936077
2022-09-08,TLT,92.2885,-0.010257922676819242
2022-09-09,TLT,92.4935,0.0022212951776223733
2022-09-12,TLT,91.7335,-0.008216793612524032
2022-09-13,TLT,91.9469,0.0023263039129652885
2022-09-14,TLT,92.2629,0.0034367662205034843
2022-09-15,TLT,92.2032,-0.0006470639878001228
2022-09-16,TLT,91.4346,-0.008335936279868728
2022-09-19,TLT,91.648,0.0023339086079010585
2022-09-20,TLT,90.7343,-0.0099696665502792
2022-09-21,TLT,92.2544,0.016753311592198283
2022-09-22,TLT,89.8974,-0.025548916908028185
2022-09-23,TLT,90.2646,0.004084656508419604
2022-09-26,TLT,88.5396,-0.019110481850027727
2022-09-27,TLT,86.2083,-0.026330591057560637
2022-09-28,TLT,89.0947,0.03348169491800679
2022-09-29,TLT,88.6335,-0.0051765144279065645
2022-09-30,TLT,87.4892,-0.012910468389491614
2022-10-03,TLT,88.8794,0.015889961275220355
2022-10-04,TLT,88.6311,-0.002793673224616766
2022-10-05,TLT,87.7837,-0.009560978031413425
2022-10-06,TLT,87.2958,-0.005557979442652794
2022-10-07,TLT,86.4483,-0.009708370849456638
2022-10-10,TLT,85.1044,-0.015545707665737818
2022-10-11,TLT,85.481,0.004425153106067281
2022-10-12,TLT,85.9005,0.004907523309273465
2022-10-13,TLT,85.0787,-0.009566882614187255
2022-10-14,TLT,84.3768,-0.008250008521521801
2022-10-17,TLT,83.9659,-0.004869822036389082
2022-10-18,TLT,84.1628,0.00234499957720935
2022-10-19,TLT,82.6305,-0.018206380966412805
2022-10-20,TLT,81.2181,-0.01709296204186095
2022-10-21,TLT,79.7543,-0.018023076136969518
2022-10-24,TLT,79.0952,-0.008264131212987857
2022-10-25,TLT,81.3979,0.02911301823625201
2022-10-26,TLT,82.5706,0.014407005586139165
2022-10-27,TLT,83.4352,0.010471039328768361
2022-10-28,TLT,82.8616,-0.006874796249065174
2022-10-31,TLT,82.271,-0.007127547621576191
2022-11-01,TLT,83.0399,0.009345942069502122
2022-11-02,TLT,82.6795,-0.004340082297786929
2022-11-03,TLT,82.2332,-0.0053979523340127455
2022-11-04,TLT,80.8517,-0.016799784028835085
2022-11-07,TLT,80.0451,-0.009976289923402826
2022-11-08,TLT,80.9203,0.010933836049926704
2022-11-09,TLT,81.1864,0.0032884208288896932
2022-11-10,TLT,84.3099,0.038473192554417945
2022-11-11,TLT,84.001,-0.0036638639115927907
2022-11-14,TLT,83.795,-0.002452351757717186
2022-11-15,TLT,85.1509,0.01618115639357942
2022-11-16,TLT,87.013,0.021868236272311936
2022-11-17,TLT,86.0948,-0.010552446186202102
2022-11-18,TLT,85.5026,-0.006878464204574608
2022-11-21,TLT,85.8631,0.00421624605567561
2022-11-22,TLT,87.0816,0.014191195053521177
2022-11-23,TLT,88.6005,0.017442261051703323
2022-11-25,TLT,88.3001,-0.0033905000536114116
2022-11-28,TLT,88.549,0.0028187963547041672
2022-11-29,TLT,87.5106,-0.011726840506386393
2022-11-30,TLT,88.1542,0.007354537621728108
2022-12-01,TLT,90.9704,0.03194629410737093
2022-12-02,TLT,92.1144,0.012575519069939256
2022-12-05,TLT,90.8242,-0.014006496269855728
2022-12-06,TLT,91.994,0.01287982718262315
2022-12-07,TLT,94.1616,0.023562406243885503
2022-12-08,TLT,93.9035,-0.0027410324378516204
2022-12-09,TLT,91.4607,-0.02601393984249778
2022-12-12,TLT,91.7531,0.0031970015536728624
2022-12-13,TLT,92.6391,0.009656349485739346
2022-12-14,TLT,93.0348,0.004271414553898012
2022-12-15,TLT,93.3978,0.003901765790865319
2022-12-16,TLT,92.3545,-0.011170498662709472
2022-12-19,TLT,90.8024,-0.016805894677573874
2022-12-20,TLT,89.1901,-0.01775613860426606
2022-12-21,TLT,89.4142,0.0025126107045512214
2022-12-22,TLT,89.397,-0.00019236318168691646
2022-12-23,TLT,88.0864,-0.014660447218586836
2022-12-27,TLT,86.3447,-0.01977263232462667
2022-12-28,TLT,85.836,-0.005891502315718333
2022-12-29,TLT,86.8103,0.011350715317582472
2022-12-30,TLT,85.8446,-0.011124255992664422
2023-01-03,TLT,87.4828,0.019083320325332
2023-01-04,TLT,88.6813,0.013699835853447695
2023-01-05,TLT,89.0521,0.004181264821332187
2023-01-06,TLT,90.6904,0.018397095632781246
2023-01-09,TLT,91.1732,0.005323606467718678
2023-01-10,TLT,89.6643,-0.016549819464491744
2023-01-11,TLT,91.1215,0.016251730064250847
2023-01-12,TLT,92.9149,0.019681414375312123
2023-01-13,TLT,92.0441,-0.009372016759421786
2023-01-17,TLT,91.4491,-0.006464292659714155
2023-01-18,TLT,93.6651,0.024232059145469886
2023-01-19,TLT,93.0788,-0.006259535301835983
2023-01-20,TLT,91.5698,-0.016212069773138493
2023-01-23,TLT,91.1387,-0.004707884040371368
2023-01-24,TLT,92.4493,0.014380279727492118
2023-01-25,TLT,92.6735,0.0024251130078865035
2023-01-26,TLT,92.2424,-0.004651815243839952
2023-01-27,TLT,92.0096,-0.0025237851573679526
2023-01-30,TLT,91.6733,-0.0036550533857337975
2023-01-31,TLT,92.4062,0.007994694202128727
2023-02-01,TLT,93.5171,0.012021920607058867
2023-02-02,TLT,93.6381,0.001293881012135678
2023-02-03,TLT,92.2376,-0.014956518767467397
2023-02-06,TLT,91.5547,-0.0074037052134920955
2023-02-07,TLT,90.8199,-0.008025803153743016
2023-02-08,TLT,91.2521,0.004758868926303617
2023-02-09,TLT,90.3877,-0.009472658711416004
2023-02-10,TLT,89.3763,-0.01118957557278255
2023-02-13,TLT,90.1283,0.008413863630514884
2023-02-14,TLT,89.9209,-0.0023011640073095085
2023-02-15,TLT,89.0824,-0.00932486218443096
2023-02-16,TLT,87.8203,-0.014167781739153895
2023-02-17,TLT,88.5032,0.007776106435527952
2023-02-21,TLT,86.7829,-0.019437715246454434
2023-02-22,TLT,87.5782,0.009164247795360625
2023-02-23,TLT,88.434,0.009771838197176974
2023-02-24,TLT,87.2843,-0.0130006558563448
2023-02-27,TLT,87.5263,0.0027725490151149224
2023-02-28,TLT,87.924,0.004543777127560489
2023-03-01,TLT,86.9794,-0.010743369273463532
2023-03-02,TLT,86.2081,-0.008867616929985722
2023-03-03,TLT,88.2966,0.024226261801385318
2023-03-06,TLT,87.612,-0.007753412928697134
2023-03-07,TLT,88.1493,0.00613272154499378
2023-03-08,TLT,88.236,0.0009835585761883703
2023-03-09,TLT,88.4526,0.0024547803617571695
2023-03-10,TLT,91.503,0.03448626722108794
2023-03-13,TLT,91.711,0.002273149514223638
2023-03-14,TLT,90.2031,-0.01644186629739064
2023-03-15,TLT,91.945,0.01931086625625933
2023-03-16,TLT,91.2257,-0.007823155147098748
2023-03-17,TLT,92.5949,0.015008928405043642
2023-03-20,TLT,91.7803,-0.00879746076727772
2023-03-21,TLT,90.9917,-0.008592257815675075
2023-03-22,TLT,92.2049,0.013333084226363479
2023-03-23,TLT,92.2049,0.0
2023-03-24,TLT,92.5949,0.004229710134710851
2023-03-27,TLT,90.4198,-0.023490494616874136
2023-03-28,TLT,90.5844,0.0018203977447417419
2023-03-29,TLT,90.4024,-0.002009175972904842
2023-03-30,TLT,90.8184,0.004601647743865067
2023-03-31,TLT,92.1789,0.014980444491424771
2023-04-03,TLT,92.6125,0.0047038964448480325
2023-04-04,TLT,93.0729,0.004971251180996061
2023-04-05,TLT,94.046,0.010455245296966176
2023-04-06,TLT,94.2892,0.0025859685685727385
2023-04-10,TLT,92.7688,-0.016124858414325205
2023-04-11,TLT,92.96,0.0020610377626959497
2023-04-12,TLT,92.8644,-0.001028399311531758
2023-04-13,TLT,92.1346,-0.007858770422250028
2023-04-14,TLT,91.2919,-0.00914640102632458
2023-04-17,TLT,90.2059,-0.011895907523011284
2023-04-18,TLT,90.5274,0.0035640684256794675
2023-04-19,TLT,90.4405,-0.0009599303636247392
2023-04-20,TLT,91.2137,0.008549267197770938
2023-04-21,TLT,90.7011,-0.0056197698372065785
2023-04-24,TLT,91.5786,0.009674634596493314
2023-04-25,TLT,92.9252,0.014704308648527231
2023-04-26,TLT,91.9348,-0.010658034634308144
2023-04-27,TLT,91.0226,-0.009922249246204884
2023-04-28,TLT,92.4908,0.016130060007075064
2023-05-01,TLT,89.8239,-0.028834219187205634
2023-05-02,TLT,92.0623,0.024919870992018867
2023-05-03,TLT,92.5762,0.005582089519814426
2023-05-04,TLT,91.6617,-0.009878348862882746
2023-05-05,TLT,91.3568,-0.0033263620465253663
2023-05-08,TLT,90.0765,-0.01401428246173253
2023-05-09,TLT,89.7543,-0.003576959584353223
2023-05-10,TLT,90.6252,0.009703156283320302
2023-05-11,TLT,91.5833,0.01057211459947105
2023-05-12,TLT,90.8168,-0.00836942979779054
2023-05-15,TLT,89.8762,-0.010357114542683732
2023-05-16,TLT,89.6061,-0.0030052449925563884
2023-05-17,TLT,89.3449,-0.0029149801185410773
2023-05-18,TLT,88.6829,-0.007409488398330444
2023-05-19,TLT,88.0558,-0.0070712617652332055
2023-05-22,TLT,87.7423,-0.0035602424826076673
2023-05-23,TLT,87.9949,0.0028788850987493397
2023-05-24,TLT,87.5594,-0.0049491504621290705
2023-05-25,TLT,87.3417,-0.0024863121492380014
2023-05-26,TLT,88.0471,0.008076325512326843
2023-05-30,TLT,88.9268,0.009991243323175913
2023-05-31,TLT,89.702,0.0087172820791932
2023-06-01,TLT,90.0539,0.0039229894539698495
2023-06-02,TLT,89.0671,-0.010957881890734322
2023-06-05,TLT,88.9011,-0.001863763387378703
2023-06-06,TLT,89.4251,0.005894190285609557
2023-06-07,TLT,88.0977,-0.014843707191828703
2023-06-08,TLT,89.1282,0.011697240677111864
2023-06-09,TLT,89.006,-0.001371058767034472
2023-06-12,TLT,89.2679,0.0029424982585444237
2023-06-13,TLT,88.3859,-0.009880371331687954
2023-06-14,TLT,89.0933,0.008003539026021134
2023-06-15,TLT,89.9491,0.009605660582782338
2023-06-16,TLT,89.5998,-0.0038833073371495885
2023-06-20,TLT,90.2198,0.006919658302808829
2023-06-21,TLT,90.4382,0.0024207546458758777
2023-06-22,TLT,89.3465,-0.012071226539227764
2023-06-23,TLT,90.2373,0.009970172306693614
2023-06-26,TLT,90.3334,0.001064969807385463
2023-06-27,TLT,90.0976,-0.002610330176878062
2023-06-28,TLT,90.4818,0.004264264530908779
2023-06-29,TLT,88.8488,-0.018047828403060184
2023-06-30,TLT,89.8967,0.01179419418157579
2023-07-03,TLT,89.3871,-0.0056687286630098255
2023-07-05,TLT,88.5377,-0.00950248973285861
2023-07-06,TLT,87.2855,-0.014143127729769334
2023-07-07,TLT,86.7601,-0.0060193273796907976
2023-07-10,TLT,86.8739,0.0013116628496279148
2023-07-11,TLT,87.3205,0.005140784516408203
2023-07-12,TLT,88.2925,0.011131406714345538
2023-07-13,TLT,89.2207,0.010512784211569315
2023-07-14,TLT,88.6953,-0.005888767965281483
2023-07-17,TLT,88.7391,0.0004938254901893924
2023-07-18,TLT,89.1419,0.004539149033515155
2023-07-19,TLT,90.1489,0.01129659565254948
2023-07-20,TLT,89.0543,-0.01214213373651818
2023-07-21,TLT,89.0806,0.0002953254362787483
2023-07-24,TLT,88.7566,-0.003637155564735761
2023-07-25,TLT,88.5902,-0.0018747901564504232
2023-07-26,TLT,88.6778,0.000988822691448954
2023-07-27,TLT,86.9528,-0.019452444693034865
2023-07-28,TLT,87.3993,0.005134969776706466
2023-07-31,TLT,87.6095,0.0024050535873856305
2023-08-01,TLT,86.1739,-0.016386350795290383
2023-08-02,TLT,85.2519,-0.010699295262254549
2023-08-03,TLT,83.285,-0.023071626556123825
2023-08-04,TLT,84.7602,0.017712673350543273
2023-08-07,TLT,83.926,-0.009841883336754731
2023-08-08,TLT,84.9006,0.011612611109787174
2023-08-09,TLT,85.3397,0.005171930469278108
2023-08-10,TLT,83.9348,-0.01646244362237037
2023-08-11,TLT,83.7416,-0.002301786624856361
2023-08-14,TLT,83.5572,-0.0022020119032835073
2023-08-15,TLT,83.0479,-0.006095225785449965
2023-08-16,TLT,82.3981,-0.007824400135343579
2023-08-17,TLT,82.0469,-0.004262234202002335
2023-08-18,TLT,82.3367,0.0035321261376115576
2023-08-21,TLT,81.2391,-0.013330628990474436
2023-08-22,TLT,81.8625,0.007673644833583904
2023-08-23,TLT,83.8909,0.02477813406626983
2023-08-24,TLT,83.3377,-0.006594278998079739
2023-08-25,TLT,83.6099,0.003266228849608366
2023-08-28,TLT,83.6977,0.0010501148787405157
2023-08-29,TLT,84.567,0.010386187434063165
2023-08-30,TLT,84.4792,-0.0010382300424514046
2023-08-31,TLT,84.8568,0.004469739296773634
2023-09-01,TLT,83.5348,-0.015579187525336824
2023-09-05,TLT,82.3635,-0.014021701135335185
2023-09-06,TLT,82.566,0.002458613342074978
2023-09-07,TLT,82.795,0.0027735387447618276
2023-09-08,TLT,83.1121,0.003829941421583438
2023-09-11,TLT,82.5132,-0.00720593030377048
2023-09-12,TLT,82.9888,0.005763926256647345
2023-09-13,TLT,82.9712,-0.00021207681036483628
2023-09-14,TLT,82.3723,-0.0072181672676784325
2023-09-15,TLT,81.8703,-0.006094281694210224
2023-09-18,TLT,82.3371,0.005701701349573707
2023-09-19,TLT,81.7294,-0.007380634003383735
2023-09-20,TLT,81.9848,0.0031249464696916363
2023-09-21,TLT,79.8799,-0.025674271328343767
2023-09-22,TLT,80.5228,0.008048332559254634
2023-09-25,TLT,78.5412,-0.02460917901513604
2023-09-26,TLT,78.2682,-0.003475882721425294
2023-09-27,TLT,77.8631,-0.005175792978502014
2023-09-28,TLT,78.1009,0.0030540782475909634
2023-09-29,TLT,78.1097,0.00011267475790943671
2023-10-02,TLT,76.8021,-0.016740558470971
2023-10-03,TLT,75.15,-0.02151113055502374
2023-10-04,TLT,76.2102,0.014107784431137693
2023-10-05,TLT,75.8302,-0.004986209195094515
2023-10-06,TLT,74.9114,-0.012116544595688894
2023-10-09,TLT,76.6696,0.02347039302429277
2023-10-10,TLT,76.5636,-0.0013825557978652814
2023-10-11,TLT,78.1627,0.02088590400660384
2023-10-12,TLT,76.0423,-0.027128029098278383
2023-10-13,TLT,77.4029,0.017892672893902617
2023-10-16,TLT,76.1571,-0.016095004192349438
2023-10-17,TLT,75.3178,-0.011020640229210343
2023-10-18,TLT,74.6552,-0.008797389196179561
2023-10-19,TLT,73.1268,-0.02047278689227261
2023-10-20,TLT,73.542,0.005677808956497499
2023-10-23,TLT,74.4255,0.012013543281390149
2023-10-24,TLT,75.4062,0.013176935324586303
2023-10-25,TLT,73.7275,-0.0222620951592839
2023-10-26,TLT,74.8584,0.015338916957715831
2023-10-27,TLT,74.5404,-0.0042480202622551255
2023-10-30,TLT,74.2046,-0.004504939603221958
2023-10-31,TLT,73.8424,-0.0048810990154248834
2023-11-01,TLT,75.4435,0.021682664702122434
2023-11-02,TLT,77.1633,0.022795867105847467
2023-11-03,TLT,77.6864,0.006779129456619959
2023-11-06,TLT,76.9328,-0.009700539605387859
2023-11-07,TLT,78.0676,0.014750535532308762
2023-11-08,TLT,79.3974,0.01703395518755557
2023-11-09,TLT,77.5711,-0.02300201266036428
2023-11-10,TLT,78.0055,0.0056000237201740966
2023-11-13,TLT,77.8282,-0.002272916653312973
2023-11-14,TLT,79.5924,0.022667876168278367
2023-11-15,TLT,78.4754,-0.014034003246541138
2023-11-16,TLT,79.4506,0.012426824202234066
2023-11-17,TLT,79.8229,0.004685930628592017
2023-11-20,TLT,80.3105,0.006108522742220623
2023-11-21,TLT,80.275,-0.00044203435416290127
2023-11-22,TLT,80.5587,0.0035341015260044184
2023-11-24,TLT,79.6102,-0.011774023165716407
2023-11-27,TLT,80.9399,0.016702633582128756
2023-11-28,TLT,81.0995,0.001971833422082403
2023-11-29,TLT,82.119,0.012570977626249258
2023-11-30,TLT,81.1704,-0.01155152887882216
2023-12-01,TLT,82.6992,0.018834451967712385
2023-12-04,TLT,82.3702,-0.00397827306672871
2023-12-05,TLT,84.1399,0.021484711703990023
2023-12-06,TLT,85.2605,0.013318294887443294
2023-12-07,TLT,84.7713,-0.0057377097249018405
2023-12-08,TLT,84.0777,-0.008182014431771134
2023-12-11,TLT,83.8998,-0.0021158999354168317
2023-12-12,TLT,84.1488,0.0029678259066170387
2023-12-13,TLT,86.1231,0.023462010153442403
2023-12-14,TLT,88.3634,0.02601276544852671
2023-12-15,TLT,88.4616,0.0011113198450942718
